asin,n_usuarios_rec,avg_score,avg_reasons,n_total_recs,title,brand,category,units_sold,repeat_buyer_rate,gross_revenue,num_buyers,pct_usuarios,hit_rate,n_recs,cuartil_freq
0786966017,28,0.49009698159276444,2.4642857142857144,28,Volo's Guide to Monsters (Dungeons & Dragons),Volo's,ABIS_BOOK,14.0,0.0,394.57,14,0.8703761268262356,0.5357142857142857,28,Q4 muy rec.
0786966114,38,0.5544575185205808,2.8947368421052633,38,Xanathar's Guide to Everything (Dungeons & Dragons),Xanathar's,BOARD_GAME,28.0,0.0,776.93,28,1.1812247435498913,0.5789473684210527,38,Q4 muy rec.
0786966246,30,0.563013627944501,2.3333333333333335,30,D&D MORDENKAINEN'S TOME OF FOES (Dungeons & Dragons),D&D,ABIS_BOOK,18.0,0.0588235294117647,469.34,17,0.9325458501709667,0.5666666666666667,30,Q4 muy rec.
0786966254,4,0.4461246187809588,2.25,4,D&D Waterdeep Dragon Heist HC (Dungeons & Dragons),D&D,ABIS_BOOK,11.0,0.0,277.19,11,0.12433944668946223,1.0,4,Q2
0786966262,8,0.5017681527290726,2.875,8,"Dungeons & Dragons Waterdeep: Dungeon of the Mad Mage (Adventure Book, D&D Roleplaying Game)",Dungeons,TABLETOP_GAME,7.0,0.0,210.37,7,0.24867889337892446,0.5,8,Q3
0786966599,19,0.4249760036588346,2.6315789473684212,19,Dungeons & Dragons Guildmasters' Guide to Ravnica (D&D/Magic: The Gathering Adventure Book and Campaign Setting),Dungeons,TABLETOP_GAME,7.0,0.0,163.2,7,0.5906123717749456,0.42105263157894735,19,Q4 muy rec.
0786966661,3,0.7678498395702663,2.0,3,ABCs of D&D (Dungeons & Dragons Children's Book),Abcs,ABIS_BOOK,7.0,0.0,69.12,6,0.09325458501709667,0.6666666666666666,3,Q2
0786966688,3,0.7678498395702663,2.0,3,123s of D&D (Dungeons & Dragons Children's Book),123s,ABIS_BOOK,7.0,0.0,73.17999999999999,6,0.09325458501709667,0.6666666666666666,3,Q2
081298160X,1,0.2517296114608472,2.0,1,The Power of Habit: Why We Do What We Do in Life and Business,The Power,ABIS_BOOK,15.0,0.0909090909090909,194.87,11,0.031084861672365557,0.0,1,Q1 poco rec.
081298580X,13,0.5801434062196363,2.1538461538461537,13,"Rising Strong: How the Ability to Reset Transforms the Way We Live, Love, Parent, and Lead",Rising,ABIS_BOOK,5.0,0.0,60.76,5,0.40410320174075226,0.5384615384615384,13,Q4 muy rec.
1186701072,3,0.8225143168736849,2.3333333333333335,3,Talk To Me In Korean Level 1 (Downloadable Audio Files Included) (English and Korean Edition),Talk,ABIS_BOOK,11.0,0.0,226.29,11,0.09325458501709667,0.6666666666666666,3,Q2
1250147700,10,0.7959109348479748,1.8,10,Zen as F*ck (Zen as F*ck Journals),Zen,ABIS_BOOK,36.0,0.0357142857142857,334.05,28,0.3108486167236556,0.8,10,Q3
1250181909,11,0.7319092918633217,2.272727272727273,11,Let That Sh*t Go: A Journal for Leaving Your Bullsh*t Behind and Creating a Happy Life (Zen as F*ck Journals),Let,ABIS_BOOK,47.0,0.025,426.1,40,0.3419334783960211,0.7272727272727273,11,Q3
1338236571,10,0.7065181716265323,2.1,10,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dog,ABIS_BOOK,23.0,0.0,129.71,22,0.3108486167236556,0.8,10,Q3
1338236598,11,0.4357376424357757,2.5454545454545454,11,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dog,BOOK_COVER,21.0,0.0,137.66,21,0.3419334783960211,0.36363636363636365,11,Q3
1400201659,6,0.7804395440914691,2.1666666666666665,6,"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Girl,ABIS_BOOK,49.0,0.0476190476190476,618.7099999999999,42,0.18650917003419334,0.8333333333333334,6,Q3
1400209609,26,0.4124087120877465,2.3076923076923075,26,"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Girl,ABIS_BOOK,8.0,0.0,105.35,8,0.8082064034815045,0.4230769230769231,26,Q4 muy rec.
1419658697,1,1.0,4.0,1,Studies in Mutualist Political Economy,Studies,ABIS_BOOK,118.0,1.0,646.6400000000001,1,0.031084861672365557,1.0,1,Q1 poco rec.
1439221995,1,0.9352259536814761,1.0,1,Organization Theory: A Libertarian Perspective,Organization,ABIS_BOOK,84.0,1.0,732.48,1,0.031084861672365557,1.0,1,Q1 poco rec.
148183651X,1,1.0,3.0,1,Bring | Teach | Keep: Illuminating the Biblical Model of Evangelism,Bring,ABIS_BOOK,635.0,1.0,1365.25,1,0.031084861672365557,1.0,1,Q1 poco rec.
1506711421,8,0.47861736342358885,1.875,8,The Umbrella Academy Volume 3: Hotel Oblivion,The Umbrella,ABIS_BOOK,7.0,0.0,87.92,7,0.24867889337892446,0.375,8,Q3
1523275596,1,0.9218634522293419,4.0,1,The Desktop Regulatory State: The Countervailing Power of Individuals and Networks,The Desktop,ABIS_BOOK,85.0,1.0,543.15,1,0.031084861672365557,1.0,1,Q1 poco rec.
1537590510,1,1.0,3.0,1,SOPA de LETRAS #1 (Letra Grande) (Sopa De Letras: Letra Grande) (Spanish Edition),SOPA,ABIS_BOOK,3.0,1.0,20.55,1,0.031084861672365557,1.0,1,Q1 poco rec.
1540320308,1,0.34372227691094415,3.0,1,Nueva SOPA de LETRAS #3 (Letra Grande) (WORD SEARCH IN SPANISH) (Spanish Edition),Nueva,ABIS_BOOK,4.0,1.0,27.12,1,0.031084861672365557,0.0,1,Q1 poco rec.
1568582021,1,0.3676307134785358,2.0,1,Assuming the Position: A Memoir of Hustling,Assuming,ABIS_BOOK,19.0,1.0,79.69,1,0.031084861672365557,0.0,1,Q1 poco rec.
1568582722,1,0.7779467265509454,2.0,1,The First Time I Met Frank O'Hara: Reading Gay American Writers,The First,ABIS_BOOK,7.0,1.0,43.2,1,0.031084861672365557,1.0,1,Q1 poco rec.
159285849X,4,0.5856003479650952,3.0,4,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,The Gifts,ABIS_BOOK,35.0,0.0689655172413793,315.26,29,0.12433944668946223,0.5,4,Q2
1593079788,5,0.7588495915098254,2.4,5,"The Umbrella Academy, Vol. 1",The Umbrella,ABIS_BOOK,11.0,0.0,139.04,11,0.1554243083618278,0.8,5,Q3
159582345X,7,0.812291556522107,2.142857142857143,7,The Umbrella Academy: Dallas,The Umbrella,ABIS_BOOK,8.0,0.0,104.77,8,0.2175940317065589,0.7142857142857143,7,Q3
1609580427,7,0.7087358705920802,2.2857142857142856,7,The Care and Keeping of You 2: The Body Book for Older Girls,The Care,ABIS_BOOK,12.0,0.0,101.28,12,0.2175940317065589,0.8571428571428571,7,Q3
1609580834,5,0.7856515674652844,2.8,5,"The Care and Keeping of You: The Body Book for Younger Girls, Revised Edition (American Girl Library)",The Care,ABIS_BOOK,15.0,0.0,121.16,14,0.1554243083618278,0.8,5,Q3
1622036573,3,0.39278497330569917,2.3333333333333335,3,The Empath's Survival Guide: Life Strategies for Sensitive People,The Empath's,ABIS_BOOK,5.0,1.0,75.6,1,0.09325458501709667,0.6666666666666666,3,Q2
1628600012,7,0.5796161757506066,2.4285714285714284,7,"Complete Guide To Fasting: Heal Your Body Through Intermittent, Alternate-Day, and Extended Fasting",Complete,ABIS_BOOK,14.0,0.125,247.35,8,0.2175940317065589,0.7142857142857143,7,Q3
1727408403,58,0.3892423471572814,1.9827586206896552,58,Instant Pot Pressure Cooker Cookbook: 500 Everyday Recipes for Beginners and Advanced Users. Try Easy and Healthy Instant Pot Recipes.,Instant,ABIS_BOOK,14.0,0.0,148.42,13,1.8029219769972022,0.3793103448275862,58,Q4 muy rec.
1771641258,3,0.4250549152102006,2.3333333333333335,3,The Obesity Code - Unlocking the Secrets of Weight Loss (Book 1),The Obesity,ABIS_BOOK,15.0,0.0909090909090909,187.54,11,0.09325458501709667,0.6666666666666666,3,Q2
1937543382,1,0.4205027592363358,2.0,1,An Honest Ghost: a novel,An,ABIS_BOOK,12.0,1.0,106.5,1,0.031084861672365557,0.0,1,Q1 poco rec.
197435959X,1,0.6830586147641249,3.0,1,Being a Bringer: Part 1 in the Bring Teach Keep Evangelism Series,Being,ABIS_BOOK,435.0,1.0,935.25,1,0.031084861672365557,1.0,1,Q1 poco rec.
4789014401,5,0.6875932751357895,2.6,5,GENKI I: An Integrated Course in Elementary Japanese (English and Japanese Edition),GENKI,ABIS_BOOK,7.0,0.0,299.08,7,0.1554243083618278,0.6,5,Q3
478901441X,5,0.5519561379063431,2.0,5,Genki: An Integrated Course in Elementary Japanese Workbook I [Second Edition] (Japanese Edition) (Japanese and English Edition),Genki,ABIS_BOOK,8.0,0.0,166.72,8,0.1554243083618278,0.4,5,Q3
8956056889,3,0.8179761779194651,2.3333333333333335,3,Talk To Me In Korean Workbook Level 1,Talk,ABIS_BOOK,9.0,0.125,169.11,8,0.09325458501709667,0.6666666666666666,3,Q2
B00004SU18,32,0.5113096638490907,3.0,32,"Brita Standard Water Filter Replacements for Pitchers and Dispensers, Lasts 2 Months, Reduces Chlorine Taste and Odor, 3 Count",Brita,POTABLE_WATER_FILTER,186.0,0.2956521739130435,2725.77,115,0.9947155735156978,0.46875,32,Q4 muy rec.
B00005333I,2,0.8107620558156883,2.5,2,"Eye Cream to Reduce Puffiness, Lines and Dark Circles, L'Oreal Paris Skincare Dermo-Expertise Eye Defense Eye Cream with Caffeine and Hyaluronic Acid For All Skin Types, 0.5 oz.",Eye,SKIN_MOISTURIZER,13.0,0.125,144.49,8,0.062169723344731115,1.0,2,Q1 poco rec.
B0000536P4,5,0.4536242531092656,3.0,5,"Olay Total Effects,1.7 fl oz",Olay,BEAUTY,11.0,1.0,178.21,1,0.1554243083618278,0.4,5,Q3
B0000536Y7,1,0.33454215523786446,3.0,1,"St. Ives Acne Control Face Scrub Deeply Exfoliates and Prevents Acne for Smooth, Glowing Skin Apricot Made with Oil-Free Salicylic Acid Acne Medication, Made with 100% Natural Exfoliants 6 oz",St,SKIN_EXFOLIANT,31.0,0.3333333333333333,94.13,15,0.031084861672365557,0.0,1,Q1 poco rec.
B00005MF9W,1,0.542417953993016,3.0,1,"LitterMaid Litter Box Waste Receptacles, Disposable/Sealable Waste Receptacles for Automatic Litter Boxes",Littermaid,LITTER_BOX,7.0,1.0,81.71000000000001,1,0.031084861672365557,0.0,1,Q1 poco rec.
B00005NAOD,25,0.3654645124488189,2.48,25,"Eucerin Q10 Anti-Wrinkle Face Cream, Unscented Face Cream for Sensitive Skin, 1.7 Oz Jar",Eucerin,SKIN_MOISTURIZER,42.0,0.5,383.57,12,0.777121541809139,0.28,25,Q4 muy rec.
B000063SKE,2,0.8772482734118898,3.0,2,"Holmes Carbon HAPF60, Filter C, Black, 4 Pack",Holmes,HVAC_AIR_FILTER,11.0,0.4,110.44,5,0.062169723344731115,1.0,2,Q1 poco rec.
B000084EF5,14,0.5441215520528944,2.7142857142857144,14,"Purina Yesterday's News Non Clumping Paper Cat Litter, Fresh Scent Low Tracking Cat Litter - 13.2 lb. Bag",Purina,ANIMAL_LITTER,60.0,0.3,384.52,10,0.4351880634131178,0.5714285714285714,14,Q4 muy rec.
B00008CQVA,19,0.4282552970792721,2.263157894736842,19,"Wellness Complete Health Grain-Free Wet Canned Cat Food, Natural Ingredients, Made with Real Meat, All Breeds, Smooth Pate (Turkey & Salmon, 12.5-Ounce Can, Pack of 12)",Wellness,PET_FOOD,27.0,1.0,932.61,2,0.5906123717749456,0.42105263157894735,19,Q4 muy rec.
B00008DFGY,4,0.7577837085444867,2.75,4,"FRONTLINE Plus for Dogs Flea and Tick Treatment (Extra Large Dog, 89-132 lbs.) 3 Doses (Red Box)",Frontline,PET_PEST_CONTROL,23.0,0.1875,766.21,16,0.12433944668946223,0.75,4,Q2
B00008IHL8,10,0.33938076223517416,3.0,10,"Brita Standard Water Filter Replacements for Pitchers and Dispensers, Lasts 2 Months, Reduces Chlorine Taste and Odor, 6 Count",Brita,POTABLE_WATER_FILTER,98.0,0.238095238095238,2384.65,63,0.3108486167236556,0.2,10,Q3
B00013YZ1Q,3,0.6711233899685204,3.0,3,KAL Magnesium Glycinate 400 | 90 Serv. 180 CT,KAL,MINERAL_SUPPLEMENT,29.0,0.2727272727272727,617.88,11,0.09325458501709667,0.6666666666666666,3,Q2
B00014FTTM,23,0.36866890188267476,2.9565217391304346,23,REVIVA LABS - Reviva DMAE Concentrate (1.oz),Reviva,BEAUTY,22.0,1.0,304.81,1,0.7149518184644078,0.2608695652173913,23,Q4 muy rec.
B00014UFWI,1,0.821598555504129,3.0,1,"Planetary Herbals Valerian Extract Full Spectrum 650mg, Botanical Support For Restful Sleep",Planetary,HERBAL_SUPPLEMENT,29.0,1.0,476.15,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000155Q58,5,0.53998212281152,3.0,5,"Herb Pharm Pau d'Arco Liquid Extract for Cleansing and Detoxification, Cane Alcohol, 4 Ounce",Herb,HERBAL_SUPPLEMENT,35.0,1.0,1285.93,1,0.1554243083618278,0.6,5,Q3
B00016XJ4M,9,0.5495967610305232,2.7777777777777777,9,"Thayers Facial Toner, Witch Hazel with Aloe Vera, Rose Petal, 12 Fl Oz",Thayers,ASTRINGENT_SUBSTANCE,28.0,0.08,232.72,25,0.27976375505129003,0.5555555555555556,9,Q3
B0001AUF8G,3,0.41977026647221366,3.0,3,SUMMIT CHEMICAL CO 117-6 30OZ Mosquito Bits,Summit,OUTDOOR_LIVING,59.0,0.125,953.07,24,0.09325458501709667,0.0,3,Q2
B00022BKB4,1,0.2592672938210508,2.0,1,Rainbow Light Men’s One Multivitamin - 30 Tab,Rainbow,VITAMIN,4.0,1.0,56.4,1,0.031084861672365557,0.0,1,Q1 poco rec.
B00025K0R6,2,1.0,3.0,2,"Petrodex Enzymatic Toothpaste and Brushes for Dogs, Pet Dental Care, Various Flavors & Sizes",Petrodex,TOOTH_CLEANING_AGENT,61.0,0.2903225806451613,485.77,31,0.062169723344731115,1.0,2,Q1 poco rec.
B00027DDOQ,1,0.9161374530177889,3.0,1,"Clean & Clear Advantage Acne Spot Treatment Gel Cream with 2% Salicylic Acid Acne Medication, Witch Hazel & BHA, Oil-Free Gel Pimple Cream for Adults & Teens, Salicylic Acid.75 oz",Clean,SKIN_CLEANING_AGENT,155.0,0.1111111111111111,984.42,27,0.031084861672365557,1.0,1,Q1 poco rec.
B0002AQ0BQ,1,0.43717006920151674,3.0,1,"Purina Yesterday's News Non Clumping Paper Cat Litter, Unscented Low Tracking Cat Litter - 30 lb. Bag",Purina,ANIMAL_LITTER,32.0,0.5,591.5,12,0.031084861672365557,0.0,1,Q1 poco rec.
B0002DJNJY,3,0.40386803759142326,2.3333333333333335,3,"Exclusively Dog Sandwich Cremes-Peanut Butter Flavor, 8-Ounce Package (03500)",Exclusively,PET_FOOD,10.0,1.0,34.54,1,0.09325458501709667,0.3333333333333333,3,Q2
B0002DJRKO,1,0.5380210479532083,3.0,1,"Vitakraft Crunch Sticks Rabbit Treat - Rabbit Chew Sticks - Supports Dental Health, Long-Lasting Fun",Vitakraft,PET_FOOD,55.0,1.0,181.42,1,0.031084861672365557,0.0,1,Q1 poco rec.
B0002J1FN0,2,0.8385613111393801,2.5,2,"FRONTLINE Plus for Dogs Flea and Tick Treatment (Medium Dog, 23-44 lbs.) 3 Doses (Blue Box)",Frontline,PET_PEST_CONTROL,22.0,0.4,705.99,10,0.062169723344731115,1.0,2,Q1 poco rec.
B0002KHTG6,17,0.45458815953005594,3.0,17,"Oral-B 3D White Electric Toothbrush Replacement Brush Heads Refill, 3 Count",Oral-b,TOOTHBRUSH_HEAD,13.0,1.0,250.48,2,0.5284426484302145,0.35294117647058826,17,Q4 muy rec.
B0002QB9NE,10,0.5969385125305671,2.6,10,"O'Keeffe's Healthy Feet Foot Cream for Extremely Dry, Cracked Feet, 3.2 Ounce Jar, (Pack of 1)",O'keeffe's,SKIN_MOISTURIZER,81.0,0.1044776119402985,655.04,67,0.3108486167236556,0.7,10,Q3
B0002STS2Q,5,0.4294810220183016,1.8,5,Lisle 67870 Spark Plug Gauge Gap,Lisle,AIR_COMPRESSOR,3.0,0.0,6.53,3,0.1554243083618278,0.6,5,Q3
B0002TJAZU,7,0.2683373903470251,1.7142857142857142,7,"Hill's Science Diet Wet Cat Food, Adult 7+ for Senior Cats, Savory Turkey Recipe, 2.9 oz Cans, 24 Pack",Hill's,PET_FOOD,38.0,0.5,1195.32,2,0.2175940317065589,0.2857142857142857,7,Q3
B0002UEOLO,3,0.632929246589048,2.6666666666666665,3,"Permatex 81343 Anti-Seize Lubricant, 1 oz. Tube , White",Permatex,MACHINE_LUBRICANT,14.0,0.0,64.72,14,0.09325458501709667,0.3333333333333333,3,Q2
B0002Z8TYC,2,1.0,3.0,2,"RUSK Designer Collection Thick Body and Texture Amplifier, Gives Hair Incredible Body, Creates Texture and Volume, Anyone with Fine, Limp, Lazy Hair",RUSK,NAN,3.0,1.0,31.79,1,0.062169723344731115,1.0,2,Q1 poco rec.
B0005XNX8S,1,0.9348244223329836,2.0,1,"Herr's Regular Potato Chips, 9.5 Ounce",Herr's,SNACK_CHIP_AND_CRISP,8.0,0.5,21.12,2,0.031084861672365557,1.0,1,Q1 poco rec.
B0005XO2NI,1,0.986969998040352,4.0,1,"Herr's Sour Cream and Onion Potato Chips, 9 Ounce (Pack of 1) (package may vary)",Herr's,SNACK_CHIP_AND_CRISP,52.0,0.4285714285714285,148.78,7,0.031084861672365557,1.0,1,Q1 poco rec.
B000634174,2,0.6048974655974155,2.0,2,"Hill's Science Diet Dry Dog Food, Adult, Small Bites, Chicken & Barley Recipe, 5 lb. Bag",Hill's,PET_FOOD,44.0,0.3333333333333333,631.16,6,0.062169723344731115,0.5,2,Q1 poco rec.
B0006345PW,1,1.0,1.0,1,"Hill's Science Diet Dry Cat Food, Adult, Oral Care, Chicken Recipe, 3.5 lb Bag",Hill's,PET_FOOD,21.0,0.5,339.6,4,0.031084861672365557,1.0,1,Q1 poco rec.
B0006345XY,55,0.4216683976752921,2.4363636363636365,55,"Old Mother Hubbard by Wellness Classic Original Mix Natural Dog Treats, Crunchy Oven-Baked Biscuits, Ideal for Training, Small Size, 20 ounce bag",Old,PET_FOOD,22.0,1.0,139.35,1,1.7096673919801058,0.34545454545454546,55,Q4 muy rec.
B000634CO6,11,0.3254093469017596,2.909090909090909,11,"Purina ONE High Protein Dry Cat Food, +Plus Urinary Tract Health Formula - 16 lb. Bag",Purina,PET_FOOD,45.0,0.6666666666666666,1058.58,6,0.3419334783960211,0.18181818181818182,11,Q3
B00068S882,7,0.5293413332203641,2.2857142857142856,7,"Swanson Pygeum - Herbal Supplement Promoting Male Prostate Health, Bladder, and Urinary Tract Health Support - Men's Health Supplement - (120 Capsules Each, 400 mg)",Swanson,HERBAL_SUPPLEMENT,8.0,0.1428571428571428,91.13,7,0.2175940317065589,0.5714285714285714,7,Q3
B0006N9I68,17,0.5176297857138827,2.8823529411764706,17,"Cat Dancer 101 Cat Dancer Interactive Cat Toy, All Breed Sizes",Cat,PET_TOY,160.0,0.275,361.33,80,0.5284426484302145,0.47058823529411764,17,Q4 muy rec.
B00076HUAA,8,0.388212965084828,3.0,8,"Pfizer Animal Pet-Tinic Vitamin-Mineral Supplement for Dogs and Cats, 4-Ounce",Pfizer,ANIMAL_NUTRITIONAL_SUPPLEMENT,11.0,1.0,184.57,1,0.24867889337892446,0.5,8,Q3
B00099XO50,4,0.42598307988917405,2.25,4,"Progresso, Italian Style Bread Crumbs, 15 oz.",Progresso,FOOD,19.0,0.25,36.56,12,0.12433944668946223,0.0,4,Q2
B0009F3PM6,2,0.3601472343632579,3.0,2,"Traditional Medicinals Organic Chamomile Herbal Leaf Tea, 16 Count (Pack of 6)",Traditional,TEA,18.0,1.0,433.37,1,0.062169723344731115,0.5,2,Q1 poco rec.
B0009F3ROC,1,0.6358886445946561,3.0,1,"Nature's Way Alive! Max3 Potency Multivitamin, High Potency B-Vitamins, No Iron, 180 Tablets",Nature's,VITAMIN,10.0,0.3333333333333333,222.48,3,0.031084861672365557,0.0,1,Q1 poco rec.
B0009F3RP6,4,0.3468239060317027,1.75,4,"Nature's Way DIM-Plus, DIM Supplement, Supports Balanced Estrogen Metabolism*, Diindolylmethane, 120 Vegetarian Capsules",Nature's,NUTRITIONAL_SUPPLEMENT,16.0,0.6666666666666666,367.01,3,0.12433944668946223,0.5,4,Q2
B0009IK5VW,2,0.5523425050355701,3.0,2,"Anco 31-20 31-Series Wiper Blade - 20""",Anco,WIPER_BLADE,6.0,1.0,41.57,1,0.062169723344731115,0.5,2,Q1 poco rec.
B0009IK5XA,2,0.5754288229507133,3.0,2,"Anco 31-22 31-Series Wiper Blade - 22"", (Pack of 1)",Anco,WIPER_BLADE,12.0,0.3333333333333333,64.97,3,0.062169723344731115,1.0,2,Q1 poco rec.
B0009JOX2S,29,0.3563078912356531,2.586206896551724,29,"Purina Fancy Feast Dry Cat Food, With Ocean Fish & Salmon - 7 lb. Bag",Purina,PET_FOOD,31.0,0.5,434.98,6,0.9014609884986011,0.27586206896551724,29,Q4 muy rec.
B0009MZY8W,7,0.39208884958482665,2.7142857142857144,7,thorlos unisex-adult Wx Max Cushion Walking Crew Socks,Thorlos,SOCKS,5.0,1.0,68.71000000000001,1,0.2175940317065589,0.5714285714285714,7,Q3
B0009RF8L0,1,1.0,2.0,1,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Drink, Cranberry Pomegranate Flavor - 30 Count/1 Month Supply",Emergen-c,VITAMIN,8.0,0.5,77.6,2,0.031084861672365557,1.0,1,Q1 poco rec.
B0009X29WK,34,0.6650706698671468,2.2941176470588234,34,"Dr. Elsey's Premium Clumping Cat Litter Ultra Uncented | 99.9% Dust-Free, Low Tracking, Hard Clumping, Superior Odor Control & Natural Ingredients, 40 Pound (Pack of 1)",Dr,PET_SUPPLIES,742.0,0.5679012345679012,13857.86,81,1.056885296860429,0.6470588235294118,34,Q4 muy rec.
B000ABKNY2,2,1.0,2.0,2,"HP 2 | Ink Cartridge | Cyan | Works with HP Photosmart 3210, 3310, C5180, D7200 series | C8771WN",HP,INKJET_PRINTER_INK,4.0,1.0,65.56,2,0.062169723344731115,1.0,2,Q1 poco rec.
B000ABMFHA,2,1.0,2.0,2,"HP 2 | Ink Cartridge | Magenta | Works with HP Photosmart 3210, 3310, C5180, D7200 series | C8772WN",HP,INKJET_PRINTER_INK,4.0,1.0,65.56,2,0.062169723344731115,1.0,2,Q1 poco rec.
B000BD0RT0,4,0.6854682691521065,2.75,4,"Doctor's Best High Absorption Magnesium Glycinate Lysinate, 100% Chelated, Non-GMO, Vegan, Gluten & Soy Free, 100 mg, 240 Count",Doctor's,MINERAL_SUPPLEMENT,286.0,0.375,4414.65,96,0.12433944668946223,0.5,4,Q2
B000BH3K86,1,1.0,3.0,1,Monin Macadamia Nut Syrup 750ml,Monin,SYRUP,10.0,0.5,143.99,2,0.031084861672365557,1.0,1,Q1 poco rec.
B000BNKWZY,3,1.0,3.0,3,General Hydroponics pH Control Kit for a Balanced Nutrient Solution,General,OUTDOOR_LIVING,21.0,0.0,396.95,21,0.09325458501709667,1.0,3,Q2
B000BZ9RIA,1,0.8718781110930227,2.0,1,"Jura CLEARYL Water-Filter Cartridge, White",Jura,POTABLE_WATER_FILTER,32.0,0.5,609.59,2,0.031084861672365557,1.0,1,Q1 poco rec.
B000C4087Y,1,1.0,3.0,1,"K&N Premium Oil Filter: Protects your Engine: Compatible with Select INFINITI/MAZDA/NISSAN/SUBARU Vehicle Models (See Product Description for Full List of Compatible Vehicles), HP-1008",K&N,OIL_FILTER,9.0,1.0,109.45,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000C9R1WO,2,0.6715630775852965,3.0,2,ACDelco GM Original Equipment PF1127 Engine Oil Filter,Acdelco,OIL_FILTER,6.0,1.0,33.25,1,0.062169723344731115,0.5,2,Q1 poco rec.
B000CSBVOO,1,0.27265329546339057,3.0,1,"Kellogg's Wellness Assortments Breakfast Cereal in a Cup, Variety, 2.2oz (60 Count)",Kellogg's,BREAKFAST_CEREAL,5.0,0.5,302.74,2,0.031084861672365557,0.0,1,Q1 poco rec.
B000E56LFE,2,0.35886799640986133,2.5,2,"Nerds Rope Rainbow Candy, 0.92 Ounce Package, 24 Count, Pack of 1",Nerds,SUGAR_CANDY,30.0,0.25,498.58,12,0.062169723344731115,0.0,2,Q1 poco rec.
B000E63LQU,2,0.3937488480828538,3.0,2,"Celestial Seasonings Herbal Tea, Rooibos Madagascar Vanilla, 20 Count (Pack of 6)",Celestial,TEA,13.0,1.0,217.05,1,0.062169723344731115,0.0,2,Q1 poco rec.
B000EFL8CA,3,0.4434172041463582,3.0,3,"Mead Cambridge Notebook, Top Wirebound Spiral Notebook, College Ruled Memo NotePad, Stiff Back, Durable Cover Business Journal, 8-1/2"" x 11"", 70 Double-Sided Sheets, Navy (59882), White",Mead,BLANK_BOOK,18.0,0.3333333333333333,51.13000000000001,3,0.09325458501709667,0.6666666666666666,3,Q2
B000EJPDMC,9,0.38744144639050465,2.6666666666666665,9,"Traditional Medicinals Organic Spearmint Tea, Healthy & Refreshing, 16 Count (Pack of 6)",Traditional,TEA,42.0,0.3333333333333333,1176.0,3,0.27976375505129003,0.6666666666666666,9,Q3
