Survey ResponseID,tiene_recs,total_products,total_spent,avg_ticket,num_orders,recency_days,category_diversity
R_12QFQ7lCIls8sRd,True,1189.0,30797.38,25.901917577796468,548,1884,270
R_12Qo1HO9MWmZ5Az,True,708.0,19069.99,26.935014124293783,268,1779,276
R_12a3hCYZfOXK8ZC,False,69.0,1288.89,18.679565217391307,29,1419,42
R_12bC3rUwQ2h1sz5,True,106.0,534.32,5.040754716981133,51,1843,30
R_12bTyDTgHUIoMUQ,True,191.0,8306.699999999999,43.49057591623036,89,1833,80
R_12bxXZmV1h6iVAL,True,138.0,3331.46,24.141014492753623,89,1716,79
R_12hBKyfNeSlhKZN,True,89.0,1202.5700000000002,13.512022471910116,30,1758,36
R_12kYTBVH8kS49hc,True,225.0,6657.52,29.58897777777777,95,1688,118
R_12ljGcF6IQM7Tee,False,48.0,1729.98,36.04125,25,600,27
R_12mMk3Dq3Oo4HJb,True,182.0,4395.07,24.14873626373626,97,1892,90
R_12mdsq5k8OiJ8ji,True,1630.0,34842.7,21.375889570552147,607,1788,387
R_12n9t5TqwO3mn6n,False,36.0,900.06,25.001666666666665,31,1282,17
R_12nXZsYjzaL70kr,False,92.0,1438.23,15.632934782608697,42,1085,52
R_12osmPZNBfvNohz,True,171.0,4359.549999999999,25.49444444444444,101,1814,91
R_12sOXAypdX0UEMp,False,30.0,2207.99,73.59966666666665,23,1721,24
R_12xnmbrb1eoH9nn,True,2074.0,39766.3,19.17372227579557,409,1813,477
R_12yXy28O9QWzFKM,True,136.0,5325.51,39.15816176470588,82,1650,87
R_1BNwZP0DdTOa4rT,True,356.0,12179.37,34.21171348314606,220,1868,134
R_1BOXzyVhrXiWrFg,True,750.0,20128.870000000003,26.838493333333336,394,1793,275
R_1BPepcPkpmd3HIv,True,636.0,13865.22,21.80066037735849,194,1598,270
R_1BPfziFOM6qTGYB,False,17.0,434.17,25.53941176470588,12,1710,9
R_1BPo7cRkGaVw2zj,False,247.0,4894.68,19.81651821862348,152,1880,97
R_1BQWWqVdmq0KWpX,False,9.0,131.9,14.655555555555557,7,339,6
R_1BSmAJ72u4DLEly,False,72.0,1667.9899999999998,23.166527777777773,36,1594,32
R_1BVIsogXx71n29V,False,66.0,2538.29,38.4589393939394,44,1615,42
R_1BW4IryQMg43RFb,False,14.0,210.33000000000004,15.023571428571431,9,401,11
R_1BWAygjxkFXfxql,True,507.0,11036.61,21.76846153846154,164,1886,178
R_1BWxQW5L2MlpDCd,True,730.0,11864.94,16.253342465753427,182,1764,218
R_1C10dGVUKtIJdzj,False,24.0,972.98,40.54083333333333,10,631,18
R_1C1lcmauvsBML7g,True,99.0,1032.7399999999998,10.43171717171717,74,1733,72
R_1C1nnqKIVMlhfTh,True,68.0,2408.0899999999992,35.413088235294104,47,1746,42
R_1C1uOKUbDpVlGeM,False,241.0,5541.69,22.994564315352694,96,994,142
R_1C465BAQuYyIY3s,True,169.0,7212.47,42.67733727810651,104,1726,76
R_1C4nKyrv0w2thJn,True,2987.0,71421.14000000001,23.91065952460664,897,1899,569
R_1C4tcyEfmcsKI9X,True,835.0,23871.590000000004,28.58873053892216,359,1893,297
R_1C6Xm4L63yOxl59,False,17.0,137.96,8.115294117647059,14,594,3
R_1C75XRebT1eliL0,True,1309.0,35989.520000000004,27.49390374331551,649,1887,346
R_1C7NqhhPa152vIZ,True,335.0,7544.450000000001,22.52074626865672,99,1766,157
R_1C8RRe41aLesvyd,False,105.0,2370.92,22.58019047619048,52,1685,48
R_1C8t1JAe5Wo7sSl,False,256.0,4255.49,16.6230078125,122,1863,103
R_1C8w4NDDQC5fcgE,True,1950.0,33973.84,17.42248205128205,788,1890,430
R_1C9JNFshblsSjyF,False,128.0,1968.2,15.3765625,92,1463,76
R_1C9YUFD8GunlGej,True,1683.0,42245.64,25.10139037433155,764,1877,396
R_1CBcqx5T9GZcMRt,True,219.0,5541.18,25.30219178082192,133,1811,103
R_1CDqTWLWIk642Vp,True,388.0,13184.97,33.981881443298974,272,1893,202
R_1CDsrhMg50NRqDR,True,107.0,3343.5899999999992,31.248504672897187,49,1837,72
R_1CEeWOcxWHKG89k,True,267.0,8245.27,30.88116104868914,114,1584,139
R_1CHdyvBKOQ3uBZ4,True,700.0,11100.760000000002,15.858228571428574,293,1774,242
R_1CIOVoUy3w1iF6O,True,188.0,7057.519999999999,37.53999999999999,115,1814,110
R_1CIQjlABWt7jZWc,True,433.0,8215.8,18.974133949191685,269,1888,168
R_1CIacB07yGtR0gk,True,162.0,2965.22,18.303827160493825,56,892,69
R_1CJ6LgP7rtL24ny,False,90.0,2539.36,28.215111111111103,56,959,49
R_1CJSAA89V2pN4FB,False,103.0,1596.13,15.496407766990291,20,1781,39
R_1Cd5zmz07X5BqKa,True,779.0,18873.59,24.22797175866496,384,1818,255
R_1CdSxzYzFm2SGuB,False,38.0,1189.04,31.290526315789474,16,1707,24
R_1Cew4e6dmKZSryU,True,209.0,1706.1699999999998,8.163492822966507,47,1580,83
R_1CexkWTJYOAs1Rc,True,234.0,6332.049999999999,27.06004273504273,101,1761,124
R_1Cf4l6dtpfbfIwm,False,14.0,181.23,12.945,8,215,12
R_1CjNNUhUiSbeOoM,False,243.0,10270.920000000002,42.26716049382717,61,1870,103
R_1CjWIsByjtP0GxZ,True,587.0,11629.04,19.810971039182284,268,1885,192
R_1CjrqlIqihbkYgk,True,438.0,10253.59,23.410022831050227,208,1445,192
R_1ClnfW3zvg8zzL8,False,21.0,392.68,18.69904761904762,7,742,8
R_1ClqO4ZMDuwGjfl,True,1019.0,21025.58,20.633542688910698,425,1904,305
R_1CmhrU1GJmKnbwz,True,459.0,14605.23,31.819673202614386,170,1735,218
R_1CqGMkfiCiATbn4,True,194.0,5840.44,30.105360824742267,130,1890,67
R_1Cqo5jWbdtMOnzE,True,10.0,226.83,22.683,7,1237,6
R_1CrP2yfBldcblJm,True,200.0,5228.159999999999,26.140799999999995,162,1879,95
R_1CsjLBKNdgim4ua,False,5.0,46.35,9.27,5,340,5
R_1CwjzRpr3YtQm10,True,162.0,5435.4,33.55185185185185,82,1796,64
R_1Cx2TzfSj9KxVhR,True,1106.0,20558.71,18.588345388788422,388,1818,381
R_1CxLS0volYi8suF,True,84.0,3290.4600000000005,39.17214285714287,62,1656,46
R_1Cxudu8A9eVd1uu,True,79.0,3991.609999999999,50.52670886075948,31,1060,58
R_1CyB9f5zdimvkgY,True,137.0,4867.54,35.52948905109489,77,1600,42
R_1DAmI2BFtglaWhP,True,527.0,14725.77,27.942637571157498,163,1877,123
R_1DArtWUMWCFGc0k,False,46.0,1414.99,30.760652173913044,35,882,35
R_1DBjajUfMYmS4cI,False,304.0,2981.82,9.808618421052632,107,1252,146
R_1DCt230xICUxYN0,False,133.0,1603.06,12.053082706766917,57,1555,70
R_1DGSlefke200soD,True,1357.0,29558.61,21.78232129697863,559,1776,392
R_1DGVVsovR661OqT,True,177.0,3489.38,19.71401129943503,118,1791,96
R_1DGYq18HeymWNfH,False,316.0,6723.450000000001,21.27674050632912,164,1731,153
R_1DJ4QJgrJwK7g3Y,True,644.0,15978.8,24.811801242236022,295,1889,260
R_1DJdUrYA1I0QAKh,True,932.0,15812.35,16.96604077253219,510,1892,213
R_1DLRE54vbCjvb6t,True,632.0,14688.98,23.24205696202532,290,1766,155
R_1DN3c0hBRQtsdUT,True,387.0,11443.2,29.568992248062017,249,1763,152
R_1DO0yCFWRZwNW8m,True,545.0,18889.72,34.66003669724771,258,1802,236
R_1DO3QSVDoDTYM4y,False,85.0,1765.5200000000002,20.770823529411768,38,771,58
R_1DOwHkGiX8DX7mF,True,716.0,16137.89,22.53895251396648,316,1893,289
R_1DTocDmr98DeSu5,True,694.0,12833.71,18.492377521613832,333,1765,201
R_1DULPnUes4caEHg,True,839.0,21948.63,26.16046483909416,543,1785,283
R_1DUTc6uWTcrQ0eJ,True,109.0,2707.52,24.839633027522936,50,1873,73
R_1DXTNttXJvyt2M8,True,1256.0,29638.35,23.597412420382163,417,1782,326
R_1DYWdbAMt6LyCZH,True,1063.0,16893.72,15.89249294449671,521,1889,261
R_1DYjkc1gJNvrzzL,True,549.0,12529.65,22.822677595628416,188,1840,204
R_1DonBwcSlvKQtt9,False,60.0,1221.54,20.359,48,1232,33
R_1DqZfuFgEoydLGw,True,155.0,3917.39,25.27348387096774,92,1715,84
R_1Du7cF5hhpQDgPP,False,358.0,4815.4400000000005,13.450949720670392,124,1688,173
R_1DuNz7P7ow9xvT2,True,128.0,1620.12,12.6571875,57,1750,27
R_1DuoH6Bkf22R6Ck,True,324.0,6790.980000000001,20.95981481481482,189,1613,124
R_1Duw20LaOXMnKSN,True,132.0,2940.36,22.275454545454544,59,1778,36
R_1DzG6V05pa3lHSx,False,160.0,2960.2000000000003,18.50125,80,1777,80
R_1E09cCgzMzFPS25,True,1400.0,10411.89,7.437064285714285,177,1733,196
R_1E0ZZlhukNsNc7w,True,1074.0,6137.06,5.714208566108007,60,1726,127
R_1E3TJBNJVtr3tcD,True,1179.0,30345.93,25.738702290076336,366,1898,383
R_1E53RXpod4qfyA7,True,272.0,7949.780000000001,29.22713235294118,169,1814,107
R_1E5RqOd5LIHJqSq,False,183.0,3471.7700000000004,18.971420765027325,79,1874,103
R_1E5U50Tc4uzCeY2,False,74.0,1649.2700000000002,22.28743243243244,30,1695,39
R_1E6GWpRjzjM8bNK,False,55.0,1737.4100000000003,31.58927272727273,34,1779,38
R_1E7ooGdyrfxLePW,False,94.0,1346.04,14.319574468085106,47,1781,50
R_1EYyNuRpRDjWWz1,True,6.0,87.5,14.583333333333334,5,636,5
R_1EafkWC1L7tVe0w,True,1088.0,33880.95,31.140579044117644,486,1775,297
R_1Eb0TuKdBzAPRU5,True,491.0,10863.23,22.12470468431772,215,1821,212
R_1EbBdl7Uln82HNr,False,217.0,3864.3600000000006,17.808110599078343,119,1877,116
R_1EbOsVC9pLY3RmN,False,214.0,4760.749999999999,22.2464953271028,57,1616,107
R_1EcWoboad0WrY5X,True,223.0,4569.8,20.49237668161435,144,1813,125
R_1Egu0oETMcJuIOb,True,313.0,9862.16,31.50849840255591,136,1849,174
R_1Eizh6ntwqDN9K1,False,135.0,4192.889999999999,31.05844444444444,69,1785,66
R_1F2tvNSRK2zrouN,True,332.0,6099.240000000001,18.37120481927711,140,1822,62
R_1F35QiIK5csZBEC,True,780.0,17236.5,22.098076923076924,382,1894,321
R_1F4fgnTRZwHJ1WY,True,124.0,3212.45,25.90685483870968,93,1865,79
R_1F57CbiIhh4rOKq,True,161.0,4380.449999999999,27.20776397515528,75,1871,95
R_1F5JRp7RYbcB55J,True,781.0,16612.46,21.27075544174136,401,1825,250
R_1F5LdE5ipIiHqwA,True,89.0,1912.47,21.48842696629213,39,1776,57
R_1F8kBHmvN5XyD9g,True,269.0,5462.73,20.307546468401487,100,1708,35
R_1F8mw2kq3LVfGAd,True,91.0,2982.44,32.77406593406594,63,1606,55
R_1FCCFzxKwErO5Sp,False,11.0,273.97,24.90636363636364,7,1775,10
R_1FCKkx02ayJ8GvV,True,548.0,9153.41,16.70330291970803,329,1503,199
R_1FCYNIyA9OC3dAo,True,393.0,11144.45,28.357379134860054,208,1780,161
R_1FDuPfFH7Gp0BWI,True,816.0,17765.510000000002,21.77145833333333,449,1781,221
R_1FEerxbp2OBvJyP,False,115.0,5107.37,44.41191304347826,58,1663,75
R_1FIIRdb0jGJ9oRe,True,612.0,18396.46,30.05957516339869,295,1790,139
R_1FILvmI2ZEKHPPR,True,1325.0,12141.759999999998,9.163592452830189,147,1656,138
R_1FJ01Kk4aB1BWNJ,True,227.0,4162.17,18.33555066079295,86,1817,98
R_1FJHvQm83j8lK35,True,1031.0,14115.98,13.691542192046557,182,1875,280
R_1FJlXVDBsBrZOy3,True,483.0,18826.27,38.97778467908903,320,1883,220
R_1FOE3GDn0yhQrVA,False,10.0,152.25,15.225,9,1118,7
R_1FOF7Wf94oe6aMa,False,40.0,1637.8300000000002,40.94575,17,1579,27
R_1FOIfMkxbOPrpSF,False,75.0,1954.51,26.060133333333336,49,1196,45
R_1FPtnyDUi83F045,False,10.0,442.98,44.298,9,1781,0
R_1FQHtC65uMiLsjT,True,537.0,11865.11,22.09517690875233,352,1781,220
R_1FRQDBoks93vPCz,True,380.0,10110.25,26.60592105263158,215,1784,135
R_1FRsomi7uxATDER,False,429.0,7453.69,17.374568764568764,198,1770,124
R_1FWSWSjBuPMvSgx,True,383.0,5343.46,13.95159268929504,168,1899,120
R_1FaohPMY0mE5O4K,True,306.0,7492.890000000001,24.486568627450986,141,1765,151
R_1Fb4EL4IE75q7lf,False,531.0,12496.4,23.53370998116761,207,1870,249
R_1Ff9SbW1Qsyhopk,True,320.0,9665.56,30.204875000000005,94,1189,123
R_1FfETqbn5GhKwYj,True,193.0,4844.610000000001,25.101606217616585,70,1789,89
R_1Ffcx0CMHqog6G8,True,563.0,15012.280000000002,26.664795737122564,262,1816,153
R_1FfxhRRore9Zatj,True,212.0,4152.46,19.58707547169812,78,1781,117
R_1FgFVnfjrowZz1l,True,1132.0,25848.89,22.83470848056537,286,1819,213
R_1FmFI2FlHcSqbJj,False,76.0,1551.0600000000002,20.40868421052632,26,1017,45
R_1FmFxVGW4771Ubh,False,85.0,1496.61,17.607176470588236,43,1700,57
R_1FmqNSKTkFPA2iS,True,748.0,13410.57,17.92856951871658,426,1782,313
R_1FmvdkhGeYstPcU,True,352.0,6847.039999999999,19.45181818181818,178,1818,183
R_1FnbihJLqMICvMb,True,423.0,4832.72,11.42486997635934,293,1766,78
R_1Fqx3JMV50VhGvZ,True,156.0,6975.820000000001,44.71679487179488,80,1054,68
R_1FrdQkXjcUod40Z,False,218.0,4841.18,22.20724770642202,103,1826,106
R_1FvyK0jRfjYmXQd,False,1383.0,9319.16,6.738365871294287,202,1204,177
R_1FwushWdNnxMnwa,True,1114.0,17063.04,15.316912028725316,618,1790,278
R_1Fxjci1mPvgmZs5,True,144.0,2313.7,16.06736111111111,63,1755,74
R_1FyNw1r0DyrEPsP,True,249.0,6820.999999999999,27.39357429718876,144,1875,110
R_1Fyt4lN10F6TI3f,True,102.0,3836.43,37.6120588235294,65,1834,56
R_1Fyt6rHyiQcVOT8,True,2041.0,58407.58,28.617138657520822,811,1895,556
R_1Fz9yYKcVxPaD7n,True,1172.0,24997.47,21.328899317406144,583,1775,349
R_1FzILFUkhEqt8k1,True,514.0,12110.88,23.562023346303505,292,1792,212
R_1FzkhYhOpeojsYt,False,77.0,1842.4600000000005,23.92805194805195,23,1515,54
R_1GBQ45wkJVX0xCi,True,1154.0,4151.39,3.597391681109186,161,1672,88
R_1GCgOvzvQllBwhO,False,161.0,4528.78,28.129068322981365,84,1890,82
R_1GCwpR4TbUNRunu,False,14.0,397.52,28.39428571428572,8,660,10
R_1GDlAVAGQS3e35H,False,75.0,3081.36,41.0848,55,1636,54
R_1GE6LgeTEJUmjF7,True,180.0,3298.88,18.327111111111112,69,1851,112
R_1GH7N5dBHvUlsG0,False,87.0,2835.0600000000004,32.586896551724145,38,1473,57
R_1GHRqNeLfZhykV2,True,435.0,7891.37,18.14108045977012,260,1533,192
R_1GIfjocF2dRzyeH,True,896.0,22090.69,24.654787946428574,441,1790,289
R_1GJQPdG3jpH3uLc,True,349.0,8398.28,24.06383954154728,194,1760,146
R_1GJh487BwGHUzGO,True,196.0,6490.02,33.11234693877551,92,1461,113
R_1GNwNjI3wJh2Kx4,True,323.0,8333.02,25.798823529411766,137,1782,128
R_1GOAtWFJawsiDH1,False,177.0,3924.7400000000007,22.173672316384184,101,1802,83
R_1GOF9DMNA7svT6V,False,11.0,306.05,27.82272727272728,5,253,10
R_1GP6FxkWgiZPf0s,True,2083.0,38207.59,18.342578012482,522,1804,434
R_1GPUUOebp9ScVi1,False,271.0,8719.92,32.17682656826568,154,1337,152
R_1GUnaIBNtPG7cDs,True,382.0,10550.84,27.62,214,1781,142
R_1GVN63HjPpVXPEx,True,791.0,16207.34,20.48968394437421,408,1877,297
R_1GVPS4RDaK1CXl9,False,17.0,390.11000000000007,22.94764705882353,13,1852,10
R_1GVsIStj8gTkbIE,True,742.0,18567.77,25.02394878706199,369,1884,191
R_1GWHQwmLGiIkYBH,False,214.0,3682.0899999999992,17.206028037383174,113,1876,140
R_1GWwhndoXXJDzDA,True,445.0,9557.52,21.477573033707863,146,1888,105
R_1GZy78Wx8EqIpUZ,True,707.0,10085.77,14.265586987270156,213,1446,152
R_1GghoTNZdgUeySl,True,596.0,15306.76,25.68248322147651,343,1856,173
R_1GwfxDTVD3u41f2,False,101.0,3356.71,33.234752475247525,56,1731,52
R_1GxbsZQY6mAp3qv,False,2.0,35.87,17.935,2,242,2
R_1GymT83N9uDSyIG,False,78.0,1536.7,19.701282051282053,51,1765,58
R_1H1tRn5FYicLqa0,True,27.0,654.3199999999999,24.23407407407408,15,1716,18
R_1H2C6LKN5sYiPMS,False,122.0,1930.75,15.825819672131148,54,1773,61
R_1H2GHIU38Oascte,False,281.0,3800.58,13.525195729537366,73,1593,68
R_1H62mXmUtez2cIy,True,41.0,907.13,22.125121951219512,30,1373,21
R_1H6R8vRtVJI4SFg,True,620.0,13996.8,22.57548387096774,300,1770,219
R_1H7fdZFFkwr8HKx,True,344.0,7276.0,21.15116279069768,150,1776,144
R_1H7zBXFz4gN1Ezl,True,516.0,7354.9,14.253682170542636,138,1857,175
R_1H7zLm1nT1XvnWc,True,157.0,2983.92,19.005859872611467,71,1735,84
R_1H8nEEGnbME0xMW,False,24.0,420.22,17.50916666666667,17,917,18
R_1HSZrCPXWeOpW01,False,22.0,587.1,26.68636363636364,15,1448,17
R_1HcpQT6Ffivx73P,True,435.0,23453.68,53.91650574712644,202,1889,151
R_1Hena1rUph3TnA3,True,854.0,23737.95,27.796194379391103,460,1878,314
